109,one hundred and nine,109.100000,109.200000,109.30,,109,109,109
110,one hundred and ten,110.100000,110.200000,110.30,,110,110,110
111,one hundred and eleven,111.100000,111.200000,111.30,,111,111,111
112,one hundred and twelve,112.100000,112.200000,112.30,,112,112,112
113,one hundred and thirteen,113.100000,113.200000,113.30,,113,113,113
114,one hundred and fourteen,114.100000,114.200000,114.30,,114,114,114
115,one hundred and fifteen,115.100000,115.200000,115.30,,115,115,115
116,one hundred and sixteen,116.100000,116.200000,116.30,,116,116,116
117,one hundred and seventeen,117.100000,117.200000,117.30,,117,117,117
118,one hundred and eighteen,118.100000,118.200000,118.30,,118,118,118
119,one hundred and nineteen,119.100000,119.200000,119.30,,119,119,119
120,one hundred and twenty,120.100000,120.200000,120.30,,120,120,120
121,one hundred and twenty-one,121.100000,121.200000,121.30,,121,121,121
122,one hundred and twenty-two,122.100000,122.200000,122.30,,122,122,122
123,one hundred and twenty-three,123.100000,123.200000,123.30,,123,123,123
124,one hundred and twenty-four,124.100000,124.200000,124.30,,124,124,124
125,one hundred and twenty-five,125.100000,125.200000,125.30,,125,125,125
126,one hundred and twenty-six,126.100000,126.200000,126.30,,126,126,126
127,one hundred and twenty-seven,127.100000,127.200000,127.30,,127,127,127
128,one hundred and twenty-eight,128.100000,128.200000,128.30,,128,128,128
129,one hundred and twenty-nine,129.100000,129.200000,129.30,,129,129,129
130,one hundred and thirty,130.100000,130.200000,130.30,,130,130,130
131,one hundred and thirty-one,131.100000,131.200000,131.30,,131,131,131
132,one hundred and thirty-two,132.100000,132.200000,132.30,,132,132,132
133,one hundred and thirty-three,133.100000,133.200000,133.30,,133,133,133
134,one hundred and thirty-four,134.100000,134.200000,134.30,,134,134,134
135,one hundred and thirty-five,135.100000,135.200000,135.30,,135,135,135
136,one hundred and thirty-six,136.100000,136.200000,136.30,,136,136,136
137,one hundred and thirty-seven,137.100000,137.200000,137.30,,137,137,137
138,one hundred and thirty-eight,138.100000,138.200000,138.30,,138,138,138
139,one hundred and thirty-nine,139.100000,139.200000,139.30,,139,139,139
140,one hundred and forty,140.100000,140.200000,140.30,,140,140,140
141,one hundred and forty-one,141.100000,141.200000,141.30,,141,141,141
142,one hundred and forty-two,142.100000,142.200000,142.30,,142,142,142
143,one hundred and forty-three,143.100000,143.200000,143.30,,143,143,143
144,one hundred and forty-four,144.100000,144.200000,144.30,,144,144,144
145,one hundred and forty-five,145.100000,145.200000,145.30,,145,145,145
146,one hundred and forty-six,146.100000,146.200000,146.30,,146,146,146
147,one hundred and forty-seven,147.100000,147.200000,147.30,,147,147,147
148,one hundred and forty-eight,148.100000,148.200000,148.30,,148,148,148
149,one hundred and forty-nine,149.100000,149.200000,149.30,,149,149,149
150,one hundred and fifty,150.100000,150.200000,150.30,,150,150,150
151,one hundred and fifty-one,151.100000,151.200000,151.30,,151,151,151
152,one hundred and fifty-two,152.100000,152.200000,152.30,,152,152,152
153,one hundred and fifty-three,153.100000,153.200000,153.30,,153,153,153
154,one hundred and fifty-four,154.100000,154.200000,154.30,,154,154,154
155,one hundred and fifty-five,155.100000,155.200000,155.30,,155,155,155
156,one hundred and fifty-six,156.100000,156.200000,156.30,,156,156,156
157,one hundred and fifty-seven,157.100000,157.200000,157.30,,157,157,157
158,one hundred and fifty-eight,158.100000,158.200000,158.30,,158,158,158
159,one hundred and fifty-nine,159.100000,159.200000,159.30,,159,159,159
160,one hundred and sixty,160.100000,160.200000,160.30,,160,160,160
161,one hundred and sixty-one,161.100000,161.200000,161.30,,161,161,161
162,one hundred and sixty-two,162.100000,162.200000,162.30,,162,162,162
163,one hundred and sixty-three,163.100000,163.200000,163.30,,163,163,163
164,one hundred and sixty-four,164.100000,164.200000,164.30,,164,164,164
165,one hundred and sixty-five,165.100000,165.200000,165.30,,165,165,165
166,one hundred and sixty-six,166.100000,166.200000,166.30,,166,166,166
167,one hundred and sixty-seven,167.100000,167.200000,167.30,,167,167,167
168,one hundred and sixty-eight,168.100000,168.200000,168.30,,168,168,168
169,one hundred and sixty-nine,169.100000,169.200000,169.30,,169,169,169
170,one hundred and seventy,170.100000,170.200000,170.30,,170,170,170
171,one hundred and seventy-one,171.100000,171.200000,171.30,,171,171,171
172,one hundred and seventy-two,172.100000,172.200000,172.30,,172,172,172
173,one hundred and seventy-three,173.100000,173.200000,173.30,,173,173,173
174,one hundred and seventy-four,174.100000,174.200000,174.30,,174,174,174
175,one hundred and seventy-five,175.100000,175.200000,175.30,,175,175,175
176,one hundred and seventy-six,176.100000,176.200000,176.30,,176,176,176
177,one hundred and seventy-seven,177.100000,177.200000,177.30,,177,177,177
178,one hundred and seventy-eight,178.100000,178.200000,178.30,,178,178,178
179,one hundred and seventy-nine,179.100000,179.200000,179.30,,179,179,179
180,one hundred and eighty,180.100000,180.200000,180.30,,180,180,180
181,one hundred and eighty-one,181.100000,181.200000,181.30,,181,181,181
182,one hundred and eighty-two,182.100000,182.200000,182.30,,182,182,182
183,one hundred and eighty-three,183.100000,183.200000,183.30,,183,183,183
184,one hundred and eighty-four,184.100000,184.200000,184.30,,184,184,184
185,one hundred and eighty-five,185.100000,185.200000,185.30,,185,185,185
186,one hundred and eighty-six,186.100000,186.200000,186.30,,186,186,186
187,one hundred and eighty-seven,187.100000,187.200000,187.30,,187,187,187
188,one hundred and eighty-eight,188.100000,188.200000,188.30,,188,188,188
189,one hundred and eighty-nine,189.100000,189.200000,189.30,,189,189,189
190,one hundred and ninety,190.100000,190.200000,190.30,,190,190,190
191,one hundred and ninety-one,191.100000,191.200000,191.30,,191,191,191
192,one hundred and ninety-two,192.100000,192.200000,192.30,,192,192,192
193,one hundred and ninety-three,193.100000,193.200000,193.30,,193,193,193
194,one hundred and ninety-four,194.100000,194.200000,194.30,,194,194,194
195,one hundred and ninety-five,195.100000,195.200000,195.30,,195,195,195
196,one hundred and ninety-six,196.100000,196.200000,196.30,,196,196,196
197,one hundred and ninety-seven,197.100000,197.200000,197.30,,197,197,197
198,one hundred and ninety-eight,198.100000,198.200000,198.30,,198,198,198
199,one hundred and ninety-nine,199.100000,199.200000,199.30,,199,199,199
200,two hundred,200.100000,200.200000,200.30,,200,200,200
201,two hundred and one,201.100000,201.200000,201.30,,201,201,201
202,two hundred and two,202.100000,202.200000,202.30,,202,202,202
203,two hundred and three,203.100000,203.200000,203.30,,203,203,203
204,two hundred and four,204.100000,204.200000,204.30,,204,204,204
205,two hundred and five,205.100000,205.200000,205.30,,205,205,205
206,two hundred and six,206.100000,206.200000,206.30,,206,206,206
207,two hundred and seven,207.100000,207.200000,207.30,,207,207,207
208,two hundred and eight,208.100000,208.200000,208.30,,208,208,208
209,two hundred and nine,209.100000,209.200000,209.30,,209,209,209
210,two hundred and ten,210.100000,210.200000,210.30,,210,210,210
211,two hundred and eleven,211.100000,211.200000,211.30,,211,211,211
212,two hundred and twelve,212.100000,212.200000,212.30,,212,212,212
213,two hundred and thirteen,213.100000,213.200000,213.30,,213,213,213
214,two hundred and fourteen,214.100000,214.200000,214.30,,214,214,214
215,two hundred and fifteen,215.100000,215.200000,215.30,,215,215,215
216,two hundred and sixteen,216.100000,216.200000,216.30,,216,216,216
217,two hundred and seventeen,217.100000,217.200000,217.30,,217,217,217
218,two hundred and eighteen,218.100000,218.200000,218.30,,218,218,218
219,two hundred and nineteen,219.100000,219.200000,219.30,,219,219,219
220,two hundred and twenty,220.100000,220.200000,220.30,,220,220,220
221,two hundred and twenty-one,221.100000,221.200000,221.30,,221,221,221
222,two hundred and twenty-two,222.100000,222.200000,222.30,,222,222,222
223,two hundred and twenty-three,223.100000,223.200000,223.30,,223,223,223
224,two hundred and twenty-four,224.100000,224.200000,224.30,,224,224,224
225,two hundred and twenty-five,225.100000,225.200000,225.30,,225,225,225
226,two hundred and twenty-six,226.100000,226.200000,226.30,,226,226,226
227,two hundred and twenty-seven,227.100000,227.200000,227.30,,227,227,227
228,two hundred and twenty-eight,228.100000,228.200000,228.30,,228,228,228
229,two hundred and twenty-nine,229.100000,229.200000,229.30,,229,229,229
230,two hundred and thirty,230.100000,230.200000,230.30,,230,230,230
231,two hundred and thirty-one,231.100000,231.200000,231.30,,231,231,231
232,two hundred and thirty-two,232.100000,232.200000,232.30,,232,232,232
233,two hundred and thirty-three,233.100000,233.200000,233.30,,233,233,233
234,two hundred and thirty-four,234.100000,234.200000,234.30,,234,234,234
235,two hundred and thirty-five,235.100000,235.200000,235.30,,235,235,235
236,two hundred and thirty-six,236.100000,236.200000,236.30,,236,236,236
237,two hundred and thirty-seven,237.100000,237.200000,237.30,,237,237,237
238,two hundred and thirty-eight,238.100000,238.200000,238.30,,238,238,238
239,two hundred and thirty-nine,239.100000,239.200000,239.30,,239,239,239
240,two hundred and forty,240.100000,240.200000,240.30,,240,240,240
241,two hundred and forty-one,241.100000,241.200000,241.30,,241,241,241
242,two hundred and forty-two,242.100000,242.200000,242.30,,242,242,242
243,two hundred and forty-three,243.100000,243.200000,243.30,,243,243,243
244,two hundred and forty-four,244.100000,244.200000,244.30,,244,244,244
245,two hundred and forty-five,245.100000,245.200000,245.30,,245,245,245
246,two hundred and forty-six,246.100000,246.200000,246.30,,246,246,246
247,two hundred and forty-seven,247.100000,247.200000,247.30,,247,247,247
248,two hundred and forty-eight,248.100000,248.200000,248.30,,248,248,248
249,two hundred and forty-nine,249.100000,249.200000,249.30,,249,249,249
250,two hundred and fifty,250.100000,250.200000,250.30,,250,250,250
251,two hundred and fifty-one,251.100000,251.200000,251.30,,251,251,251
252,two hundred and fifty-two,252.100000,252.200000,252.30,,252,252,252
253,two hundred and fifty-three,253.100000,253.200000,253.30,,253,253,253
254,two hundred and fifty-four,254.100000,254.200000,254.30,,254,254,254
255,two hundred and fifty-five,255.100000,255.200000,255.30,,255,255,255
256,two hundred and fifty-six,256.100000,256.200000,256.30,,256,256,256
257,two hundred and fifty-seven,257.100000,257.200000,257.30,,257,257,257
258,two hundred and fifty-eight,258.100000,258.200000,258.30,,258,258,258
259,two hundred and fifty-nine,259.100000,259.200000,259.30,,259,259,259
260,two hundred and sixty,260.100000,260.200000,260.30,,260,260,260
261,two hundred and sixty-one,261.100000,261.200000,261.30,,261,261,261
262,two hundred and sixty-two,262.100000,262.200000,262.30,,262,262,262
263,two hundred and sixty-three,263.100000,263.200000,263.30,,263,263,263
264,two hundred and sixty-four,264.100000,264.200000,264.30,,264,264,264
265,two hundred and sixty-five,265.100000,265.200000,265.30,,265,265,265
266,two hundred and sixty-six,266.100000,266.200000,266.30,,266,266,266
267,two hundred and sixty-seven,267.100000,267.200000,267.30,,267,267,267
268,two hundred and sixty-eight,268.100000,268.200000,268.30,,268,268,268
269,two hundred and sixty-nine,269.100000,269.200000,269.30,,269,269,269
270,two hundred and seventy,270.100000,270.200000,270.30,,270,270,270
271,two hundred and seventy-one,271.100000,271.200000,271.30,,271,271,271
272,two hundred and seventy-two,272.100000,272.200000,272.30,,272,272,272
273,two hundred and seventy-three,273.100000,273.200000,273.30,,273,273,273
274,two hundred and seventy-four,274.100000,274.200000,274.30,,274,274,274
275,two hundred and seventy-five,275.100000,275.200000,275.30,,275,275,275
276,two hundred and seventy-six,276.100000,276.200000,276.30,,276,276,276
277,two hundred and seventy-seven,277.100000,277.200000,277.30,,277,277,277
278,two hundred and seventy-eight,278.100000,278.200000,278.30,,278,278,278
279,two hundred and seventy-nine,279.100000,279.200000,279.30,,279,279,279
280,two hundred and eighty,280.100000,280.200000,280.30,,280,280,280
281,two hundred and eighty-one,281.100000,281.200000,281.30,,281,281,281
282,two hundred and eighty-two,282.100000,282.200000,282.30,,282,282,282
283,two hundred and eighty-three,283.100000,283.200000,283.30,,283,283,283
284,two hundred and eighty-four,284.100000,284.200000,284.30,,284,284,284
285,two hundred and eighty-five,285.100000,285.200000,285.30,,285,285,285
286,two hundred and eighty-six,286.100000,286.200000,286.30,,286,286,286
287,two hundred and eighty-seven,287.100000,287.200000,287.30,,287,287,287
288,two hundred and eighty-eight,288.100000,288.200000,288.30,,288,288,288
289,two hundred and eighty-nine,289.100000,289.200000,289.30,,289,289,289
290,two hundred and ninety,290.100000,290.200000,290.30,,290,290,290
291,two hundred and ninety-one,291.100000,291.200000,291.30,,291,291,291
292,two hundred and ninety-two,292.100000,292.200000,292.30,,292,292,292
293,two hundred and ninety-three,293.100000,293.200000,293.30,,293,293,293
294,two hundred and ninety-four,294.100000,294.200000,294.30,,294,294,294
295,two hundred and ninety-five,295.100000,295.200000,295.30,,295,295,295
296,two hundred and ninety-six,296.100000,296.200000,296.30,,296,296,296
297,two hundred and ninety-seven,297.100000,297.200000,297.30,,297,297,297
298,two hundred and ninety-eight,298.100000,298.200000,298.30,,298,298,298
299,two hundred and ninety-nine,299.100000,299.200000,299.30,,299,299,299
300,three hundred,300.100000,300.200000,300.30,,300,300,300
301,three hundred and one,301.100000,301.200000,301.30,,301,301,301
302,three hundred and two,302.100000,302.200000,302.30,,302,302,302
303,three hundred and three,303.100000,303.200000,303.30,,303,303,303
304,three hundred and four,304.100000,304.200000,304.30,,304,304,304
305,three hundred and five,305.100000,305.200000,305.30,,305,305,305
306,three hundred and six,306.100000,306.200000,306.30,,306,306,306
307,three hundred and seven,307.100000,307.200000,307.30,,307,307,307
308,three hundred and eight,308.100000,308.200000,308.30,,308,308,308
309,three hundred and nine,309.100000,309.200000,309.30,,309,309,309
310,three hundred and ten,310.100000,310.200000,310.30,,310,310,310
311,three hundred and eleven,311.100000,311.200000,311.30,,311,311,311
312,three hundred and twelve,312.100000,312.200000,312.30,,312,312,312
313,three hundred and thirteen,313.100000,313.200000,313.30,,313,313,313
314,three hundred and fourteen,314.100000,314.200000,314.30,,314,314,314
315,three hundred and fifteen,315.100000,315.200000,315.30,,315,315,315
316,three hundred and sixteen,316.100000,316.200000,316.30,,316,316,316
317,three hundred and seventeen,317.100000,317.200000,317.30,,317,317,317
318,three hundred and eighteen,318.100000,318.200000,318.30,,318,318,318
319,three hundred and nineteen,319.100000,319.200000,319.30,,319,319,319
320,three hundred and twenty,320.100000,320.200000,320.30,,320,320,320
321,three hundred and twenty-one,321.100000,321.200000,321.30,,321,321,321
322,three hundred and twenty-two,322.100000,322.200000,322.30,,322,322,322
323,three hundred and twenty-three,323.100000,323.200000,323.30,,323,323,323
324,three hundred and twenty-four,324.100000,324.200000,324.30,,324,324,324
325,three hundred and twenty-five,325.100000,325.200000,325.30,,325,325,325
326,three hundred and twenty-six,326.100000,326.200000,326.30,,326,326,326
327,three hundred and twenty-seven,327.100000,327.200000,327.30,,327,327,327
328,three hundred and twenty-eight,328.100000,328.200000,328.30,,328,328,328
329,three hundred and twenty-nine,329.100000,329.200000,329.30,,329,329,329
330,three hundred and thirty,330.100000,330.200000,330.30,,330,330,330
331,three hundred and thirty-one,331.100000,331.200000,331.30,,331,331,331
332,three hundred and thirty-two,332.100000,332.200000,332.30,,332,332,332
333,three hundred and thirty-three,333.100000,333.200000,333.30,,333,333,333
334,three hundred and thirty-four,334.100000,334.200000,334.30,,334,334,334
335,three hundred and thirty-five,335.100000,335.200000,335.30,,335,335,335
336,three hundred and thirty-six,336.100000,336.200000,336.30,,336,336,336
337,three hundred and thirty-seven,337.100000,337.200000,337.30,,337,337,337
338,three hundred and thirty-eight,338.100000,338.200000,338.30,,338,338,338
339,three hundred and thirty-nine,339.100000,339.200000,339.30,,339,339,339
340,three hundred and forty,340.100000,340.200000,340.30,,340,340,340
341,three hundred and forty-one,341.100000,341.200000,341.30,,341,341,341
342,three hundred and forty-two,342.100000,342.200000,342.30,,342,342,342
343,three hundred and forty-three,343.100000,343.200000,343.30,,343,343,343
344,three hundred and forty-four,344.100000,344.200000,344.30,,344,344,344
345,three hundred and forty-five,345.100000,345.200000,345.30,,345,345,345
346,three hundred and forty-six,346.100000,346.200000,346.30,,346,346,346
347,three hundred and forty-seven,347.100000,347.200000,347.30,,347,347,347
348,three hundred and forty-eight,348.100000,348.200000,348.30,,348,348,348
349,three hundred and forty-nine,349.100000,349.200000,349.30,,349,349,349
350,three hundred and fifty,350.100000,350.200000,350.30,,350,350,350
351,three hundred and fifty-one,351.100000,351.200000,351.30,,351,351,351
352,three hundred and fifty-two,352.100000,352.200000,352.30,,352,352,352
353,three hundred and fifty-three,353.100000,353.200000,353.30,,353,353,353
354,three hundred and fifty-four,354.100000,354.200000,354.30,,354,354,354
355,three hundred and fifty-five,355.100000,355.200000,355.30,,355,355,355
356,three hundred and fifty-six,356.100000,356.200000,356.30,,356,356,356
357,three hundred and fifty-seven,357.100000,357.200000,357.30,,357,357,357
358,three hundred and fifty-eight,358.100000,358.200000,358.30,,358,358,358
359,three hundred and fifty-nine,359.100000,359.200000,359.30,,359,359,359
360,three hundred and sixty,360.100000,360.200000,360.30,,360,360,360
361,three hundred and sixty-one,361.100000,361.200000,361.30,,361,361,361
362,three hundred and sixty-two,362.100000,362.200000,362.30,,362,362,362
363,three hundred and sixty-three,363.100000,363.200000,363.30,,363,363,363
364,three hundred and sixty-four,364.100000,364.200000,364.30,,364,364,364
365,three hundred and sixty-five,365.100000,365.200000,365.30,,365,365,365
366,three hundred and sixty-six,366.100000,366.200000,366.30,,366,366,366
367,three hundred and sixty-seven,367.100000,367.200000,367.30,,367,367,367
368,three hundred and sixty-eight,368.100000,368.200000,368.30,,368,368,368
369,three hundred and sixty-nine,369.100000,369.200000,369.30,,369,369,369
370,three hundred and seventy,370.100000,370.200000,370.30,,370,370,370
371,three hundred and seventy-one,371.100000,371.200000,371.30,,371,371,371
372,three hundred and seventy-two,372.100000,372.200000,372.30,,372,372,372
373,three hundred and seventy-three,373.100000,373.200000,373.30,,373,373,373
374,three hundred and seventy-four,374.100000,374.200000,374.30,,374,374,374
375,three hundred and seventy-five,375.100000,375.200000,375.30,,375,375,375
376,three hundred and seventy-six,376.100000,376.200000,376.30,,376,376,376
377,three hundred and seventy-seven,377.100000,377.200000,377.30,,377,377,377
378,three hundred and seventy-eight,378.100000,378.200000,378.30,,378,378,378
379,three hundred and seventy-nine,379.100000,379.200000,379.30,,379,379,379
380,three hundred and eighty,380.100000,380.200000,380.30,,380,380,380
381,three hundred and eighty-one,381.100000,381.200000,381.30,,381,381,381
382,three hundred and eighty-two,382.100000,382.200000,382.30,,382,382,382
383,three hundred and eighty-three,383.100000,383.200000,383.30,,383,383,383
384,three hundred and eighty-four,384.100000,384.200000,384.30,,384,384,384
385,three hundred and eighty-five,385.100000,385.200000,385.30,,385,385,385
386,three hundred and eighty-six,386.100000,386.200000,386.30,,386,386,386
387,three hundred and eighty-seven,387.100000,387.200000,387.30,,387,387,387
388,three hundred and eighty-eight,388.100000,388.200000,388.30,,388,388,388
389,three hundred and eighty-nine,389.100000,389.200000,389.30,,389,389,389
390,three hundred and ninety,390.100000,390.200000,390.30,,390,390,390
391,three hundred and ninety-one,391.100000,391.200000,391.30,,391,391,391
392,three hundred and ninety-two,392.100000,392.200000,392.30,,392,392,392
393,three hundred and ninety-three,393.100000,393.200000,393.30,,393,393,393
394,three hundred and ninety-four,394.100000,394.200000,394.30,,394,394,394
395,three hundred and ninety-five,395.100000,395.200000,395.30,,395,395,395
396,three hundred and ninety-six,396.100000,396.200000,396.30,,396,396,396
397,three hundred and ninety-seven,397.100000,397.200000,397.30,,397,397,397
398,three hundred and ninety-eight,398.100000,398.200000,398.30,,398,398,398
399,three hundred and ninety-nine,399.100000,399.200000,399.30,,399,399,399
400,four hundred,400.100000,400.200000,400.30,,400,400,400
401,four hundred and one,401.100000,401.200000,401.30,,401,401,401
402,four hundred and two,402.100000,402.200000,402.30,,402,402,402
403,four hundred and three,403.100000,403.200000,403.30,,403,403,403
404,four hundred and four,404.100000,404.200000,404.30,,404,404,404
405,four hundred and five,405.100000,405.200000,405.30,,405,405,405
406,four hundred and six,406.100000,406.200000,406.30,,406,406,406
407,four hundred and seven,407.100000,407.200000,407.30,,407,407,407
408,four hundred and eight,408.100000,408.200000,408.30,,408,408,408
409,four hundred and nine,409.100000,409.200000,409.30,,409,409,409
410,four hundred and ten,410.100000,410.200000,410.30,,410,410,410
411,four hundred and eleven,411.100000,411.200000,411.30,,411,411,411
412,four hundred and twelve,412.100000,412.200000,412.30,,412,412,412
413,four hundred and thirteen,413.100000,413.200000,413.30,,413,413,413
414,four hundred and fourteen,414.100000,414.200000,414.30,,414,414,414
415,four hundred and fifteen,415.100000,415.200000,415.30,,415,415,415
416,four hundred and sixteen,416.100000,416.200000,416.30,,416,416,416
417,four hundred and seventeen,417.100000,417.200000,417.30,,417,417,417
418,four hundred and eighteen,418.100000,418.200000,418.30,,418,418,418
419,four hundred and nineteen,419.100000,419.200000,419.30,,419,419,419
420,four hundred and twenty,420.100000,420.200000,420.30,,420,420,420
421,four hundred and twenty-one,421.100000,421.200000,421.30,,421,421,421
422,four hundred and twenty-two,422.100000,422.200000,422.30,,422,422,422
423,four hundred and twenty-three,423.100000,423.200000,423.30,,423,423,423
424,four hundred and twenty-four,424.100000,424.200000,424.30,,424,424,424
425,four hundred and twenty-five,425.100000,425.200000,425.30,,425,425,425
426,four hundred and twenty-six,426.100000,426.200000,426.30,,426,426,426
427,four hundred and twenty-seven,427.100000,427.200000,427.30,,427,427,427
428,four hundred and twenty-eight,428.100000,428.200000,428.30,,428,428,428
429,four hundred and twenty-nine,429.100000,429.200000,429.30,,429,429,429
430,four hundred and thirty,430.100000,430.200000,430.30,,430,430,430
431,four hundred and thirty-one,431.100000,431.200000,431.30,,431,431,431
432,four hundred and thirty-two,432.100000,432.200000,432.30,,432,432,432
433,four hundred and thirty-three,433.100000,433.200000,433.30,,433,433,433
434,four hundred and thirty-four,434.100000,434.200000,434.30,,434,434,434
